,gender,age,age_p,race,race_p,samerace,importance_same_race,importance_same_religion,field,pref_p_attractive,pref_p_sincere,pref_p_intelligence,pref_p_funny,pref_p_ambitious,pref_p_shared_interests,attractive_p,sinsere_p,intelligence_p,funny_p,ambitous_p,shared_interests_p,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,like,guess_prob_liked,met,decision,decision_p,match
314,male,23,21,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1,6,Engineering,12,18,20,16,16,18,8,9,8,8,7,6,20,25,20,15,10,10,6,9,6,8,4,3,10,9,5,9,2,1,1,7,5,3,3,3,1,1,9,8,5,7,2,5,2,1,0.46,6,3,1,6,7,0,0,1,0
315,male,23,27,Asian/Pacific Islander/Asian-American,Black/African American,0,1,6,Engineering,20,20,20,10,10,20,5,6,6,5,6,3,20,25,20,15,10,10,6,9,6,8,4,3,6,8,5,5,1,1,1,7,5,3,3,3,1,1,9,8,5,7,2,5,2,1,0.44,6,3,1,2,1,0,0,0,0
316,male,23,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,6,Engineering,30,20,30,10,0,10,6,8,6,6,6,5,20,25,20,15,10,10,6,9,6,8,4,6,10,10,8,10,6,1,1,7,5,3,3,3,1,1,9,8,5,7,2,5,2,1,0.77,6,3,1,6,2,0,0,0,0
317,male,23,21,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1,6,Engineering,30,5,30,15,15,5,5,4,5,6,7,6,20,25,20,15,10,10,6,9,6,8,4,6,9,7,6,6,3,1,1,7,5,3,3,3,1,1,9,8,5,7,2,5,2,1,0.35,6,3,1,5,6,0,0,0,0
318,male,23,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,6,Engineering,20,23,23,22,7,5,6,8,9,8,7,9,20,25,20,15,10,10,6,9,6,8,4,3,8,7,7,10,4,1,1,7,5,3,3,3,1,1,9,8,5,7,2,5,2,1,0.19,6,3,1,4,1,0,0,0,0
319,male,24,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,Finance/Economics,12,18,20,16,16,18,5,8,8,4,9,3,25,35,30,10,0,0,3,8,3,7,2,4,5,6,4,6,2,8,9,6,5,7,7,2,5,5,9,6,7,4,6,5,2,1,0.43,3,1,0,5,2,0,0,0,0
320,male,24,27,European/Caucasian-American,Black/African American,0,1,1,Finance/Economics,20,20,20,10,10,20,5,7,7,5,7,3,25,35,30,10,0,0,3,8,3,7,2,4,5,5,3,5,1,8,9,6,5,7,7,2,5,5,9,6,7,4,6,5,2,1,-0.04,3,1,0,5,2,0,0,0,0
321,male,24,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,Finance/Economics,10,20,40,10,10,10,5,7,8,6,6,7,25,35,30,10,0,0,3,8,3,7,2,4,6,5,4,3,2,8,9,6,5,7,7,2,5,5,9,6,7,4,6,5,2,1,-0.35,3,1,0,6,4,1,1,1,1
322,male,24,25,European/Caucasian-American,European/Caucasian-American,1,1,1,Finance/Economics,20,20,15,15,15,15,4,5,10,4,10,4,25,35,30,10,0,0,3,8,3,7,2,8,5,6,6,5,1,8,9,6,5,7,7,2,5,5,9,6,7,4,6,5,2,1,-0.2,3,1,0,6,1,0,1,0,0
323,male,24,23,European/Caucasian-American,European/Caucasian-American,1,1,1,Finance/Economics,20,20,20,15,15,10,2,6,7,1,7,2,25,35,30,10,0,0,3,8,3,7,2,6,5,7,5,5,2,8,9,6,5,7,7,2,5,5,9,6,7,4,6,5,2,1,-0.02,3,1,0,5,4,0,1,0,0
324,male,24,22,European/Caucasian-American,Latino/Hispanic American,0,1,1,Finance/Economics,17,10,18,20,25,10,1,6,7,6,4,3,25,35,30,10,0,0,3,8,3,7,2,7,6,5,7,3,5,8,9,6,5,7,7,2,5,5,9,6,7,4,6,5,2,1,-0.16,3,1,0,6,2,0,1,0,0
325,male,24,23,European/Caucasian-American,European/Caucasian-American,1,1,1,Finance/Economics,10,20,20,20,20,10,4,6,6,5,7,6,25,35,30,10,0,0,3,8,3,7,2,3,4,7,3,7,1,8,9,6,5,7,7,2,5,5,9,6,7,4,6,5,2,1,0.21,3,1,0,3,2,0,0,0,0
326,male,24,24,European/Caucasian-American,European/Caucasian-American,1,1,1,Finance/Economics,35,10,20,20,10,5,4,5,6,5,5,5,25,35,30,10,0,0,3,8,3,7,2,6,6,6,6,5,3,8,9,6,5,7,7,2,5,5,9,6,7,4,6,5,2,1,-0.48,3,1,0,6,2,0,1,0,0
327,male,24,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,Finance/Economics,50,0,50,0,0,0,5,7,7,6,9,5,25,35,30,10,0,0,3,8,3,7,2,5,6,7,4,4,3,8,9,6,5,7,7,2,5,5,9,6,7,4,6,5,2,1,-0.13,3,1,0,6,1,0,0,0,0
328,male,24,30,European/Caucasian-American,European/Caucasian-American,1,1,1,Finance/Economics,30,20,30,10,0,10,5,7,7,5,7,5,25,35,30,10,0,0,3,8,3,7,2,4,4,7,3,6,4,8,9,6,5,7,7,2,5,5,9,6,7,4,6,5,2,1,0.09,3,1,0,4,3,0,0,1,0
329,male,24,25,European/Caucasian-American,European/Caucasian-American,1,1,1,Finance/Economics,20,23,23,22,7,5,6,8,8,8,7,7,25,35,30,10,0,0,3,8,3,7,2,7,4,7,3,7,5,8,9,6,5,7,7,2,5,5,9,6,7,4,6,5,2,1,0.26,3,1,0,5,1,0,1,0,0
330,male,24,26,European/Caucasian-American,European/Caucasian-American,1,1,1,Finance/Economics,20,25,20,15,15,5,1,1,1,1,1,1,25,35,30,10,0,0,3,8,3,7,2,6,5,5,4,5,4,8,9,6,5,7,7,2,5,5,9,6,7,4,6,5,2,1,0.05,3,1,0,5,4,0,1,0,0
331,male,24,27,European/Caucasian-American,European/Caucasian-American,1,1,1,Finance/Economics,10,10,30,25,10,15,4,7,8,2,6,2,25,35,30,10,0,0,3,8,3,7,2,4,6,7,3,6,4,8,9,6,5,7,7,2,5,5,9,6,7,4,6,5,2,1,-0.02,3,1,0,4,1,0,0,0,0
332,male,24,23,European/Caucasian-American,Black/African American,0,1,1,Finance/Economics,50,10,20,10,10,0,3,7,10,4,8,2,25,35,30,10,0,0,3,8,3,7,2,4,6,7,6,7,2,8,9,6,5,7,7,2,5,5,9,6,7,4,6,5,2,1,-0.61,3,1,0,5,2,0,0,0,0
333,male,24,24,European/Caucasian-American,Latino/Hispanic American,0,1,1,Finance/Economics,20,20,20,15,15,10,7,9,8,7,6,5,25,35,30,10,0,0,3,8,3,7,2,3,7,7,7,5,3,8,9,6,5,7,7,2,5,5,9,6,7,4,6,5,2,1,-0.23,3,1,0,6,4,0,0,1,0
334,male,24,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3,3,Psychology,12,18,20,16,16,18,7,7,8,5,7,2,25,15,25,25,15,15,7,9,8,9,9,6,7,8,6,7,7,9,1,8,7,8,8,10,6,7,8,1,7,3,8,1,6,8,-0.4,7,5,3,8,8,0,1,0,0
335,male,24,27,European/Caucasian-American,Black/African American,0,3,3,Psychology,20,20,20,10,10,20,6,8,8,7,7,6,25,15,25,25,15,15,7,9,8,9,9,6,7,6,6,8,5,9,1,8,7,8,8,10,6,7,8,1,7,3,8,1,6,8,-0.21,7,5,3,6,5,0,1,1,1
336,male,24,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3,3,Psychology,10,20,40,10,10,10,7,7,7,6,6,9,25,15,25,25,15,15,7,9,8,9,9,8,8,8,10,7,8,9,1,8,7,8,8,10,6,7,8,1,7,3,8,1,6,8,-0.17,7,5,3,8,8,1,1,1,1
337,male,24,25,European/Caucasian-American,European/Caucasian-American,1,3,3,Psychology,20,20,15,15,15,15,6,7,9,7,9,3,25,15,25,25,15,15,7,9,8,9,9,7,6,6,7,5,4,9,1,8,7,8,8,10,6,7,8,1,7,3,8,1,6,8,-0.29,7,5,3,7,6,0,1,0,0
338,male,24,23,European/Caucasian-American,European/Caucasian-American,1,3,3,Psychology,20,20,20,15,15,10,3,8,7,6,6,4,25,15,25,25,15,15,7,9,8,9,9,8,7,7,8,7,7,9,1,8,7,8,8,10,6,7,8,1,7,3,8,1,6,8,0.46,7,5,3,9,7,0,1,0,0
339,male,24,22,European/Caucasian-American,Latino/Hispanic American,0,3,3,Psychology,17,10,18,20,25,10,1,3,4,2,2,1,25,15,25,25,15,15,7,9,8,9,9,9,7,7,7,6,5,9,1,8,7,8,8,10,6,7,8,1,7,3,8,1,6,8,0.44,7,5,3,7,6,0,1,0,0
340,male,24,22,European/Caucasian-American,European/Caucasian-American,1,3,3,Psychology,20,22,18,15,15,10,8,6,7,3,7,2,25,15,25,25,15,15,7,9,8,9,9,7,6,7,6,7,5,9,1,8,7,8,8,10,6,7,8,1,7,3,8,1,6,8,-0.41,7,5,3,7,5,0,1,1,1
341,male,24,23,European/Caucasian-American,European/Caucasian-American,1,3,3,Psychology,10,20,20,20,20,10,6,9,7,5,6,3,25,15,25,25,15,15,7,9,8,9,9,7,7,7,7,6,7,9,1,8,7,8,8,10,6,7,8,1,7,3,8,1,6,8,-0.27,7,5,3,8,7,0,1,0,0
342,male,24,24,European/Caucasian-American,European/Caucasian-American,1,3,3,Psychology,35,10,20,20,10,5,4,6,7,5,8,5,25,15,25,25,15,15,7,9,8,9,9,9,7,7,6,7,7,9,1,8,7,8,8,10,6,7,8,1,7,3,8,1,6,8,0,7,5,3,9,7,0,1,0,0
343,male,24,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3,3,Psychology,50,0,50,0,0,0,5,7,9,5,4,6,25,15,25,25,15,15,7,9,8,9,9,7,6,6,7,7,8,9,1,8,7,8,8,10,6,7,8,1,7,3,8,1,6,8,-0.11,7,5,3,9,8,0,1,0,0
344,male,24,30,European/Caucasian-American,European/Caucasian-American,1,3,3,Psychology,30,20,30,10,0,10,5,6,6,2,5,7,25,15,25,25,15,15,7,9,8,9,9,6,7,7,6,6,8,9,1,8,7,8,8,10,6,7,8,1,7,3,8,1,6,8,-0.15,7,5,3,6,6,0,1,0,0
345,male,24,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3,3,Psychology,30,5,30,15,15,5,4,6,5,4,5,3,25,15,25,25,15,15,7,9,8,9,9,8,7,8,7,6,6,9,1,8,7,8,8,10,6,7,8,1,7,3,8,1,6,8,-0.24,7,5,3,8,8,0,1,0,0
346,male,24,26,European/Caucasian-American,European/Caucasian-American,1,3,3,Psychology,20,25,20,15,15,5,1,1,1,1,1,1,25,15,25,25,15,15,7,9,8,9,9,7,7,7,5,6,7,9,1,8,7,8,8,10,6,7,8,1,7,3,8,1,6,8,0.48,7,5,3,9,8,0,1,0,0
347,male,24,27,European/Caucasian-American,European/Caucasian-American,1,3,3,Psychology,10,10,30,25,10,15,7,6,8,6,9,6,25,15,25,25,15,15,7,9,8,9,9,5,5,6,5,7,5,9,1,8,7,8,8,10,6,7,8,1,7,3,8,1,6,8,0.31,7,5,3,6,5,0,1,1,1
348,male,24,23,European/Caucasian-American,Black/African American,0,3,3,Psychology,50,10,20,10,10,0,5,10,7,4,5,7,25,15,25,25,15,15,7,9,8,9,9,7,6,6,7,6,5,9,1,8,7,8,8,10,6,7,8,1,7,3,8,1,6,8,-0.16,7,5,3,7,6,0,1,0,0
349,male,24,24,European/Caucasian-American,Latino/Hispanic American,0,3,3,Psychology,20,20,20,15,15,10,4,7,7,4,5,1,25,15,25,25,15,15,7,9,8,9,9,8,5,5,5,5,4,9,1,8,7,8,8,10,6,7,8,1,7,3,8,1,6,8,-0.01,7,5,3,5,5,0,1,0,0
350,male,28,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,6,6,Finance/Economics,12,18,20,16,16,18,6,8,8,6,8,4,25,15,25,15,0,20,7,8,6,8,7,7,8,8,7,9,6,9,7,3,6,8,6,6,7,6,6,7,6,7,6,6,6,3,0.01,7,7,9,7,7,0,1,0,0
351,male,28,27,European/Caucasian-American,Black/African American,0,6,6,Finance/Economics,20,20,20,10,10,20,6,7,7,4,6,6,25,15,25,15,0,20,7,8,6,8,7,7,7,7,5,6,5,9,7,3,6,8,6,6,7,6,6,7,6,7,6,6,6,3,-0.02,7,7,9,6,5,0,1,1,1
352,male,28,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,6,6,Finance/Economics,10,20,40,10,10,10,6,7,7,6,7,5,25,15,25,15,0,20,7,8,6,8,7,7,8,7,6,6,6,9,7,3,6,8,6,6,7,6,6,7,6,7,6,6,6,3,-0.1,7,7,9,7,7,0,1,1,1
353,male,28,25,European/Caucasian-American,European/Caucasian-American,1,6,6,Finance/Economics,20,20,15,15,15,15,6,8,7,5,8,7,25,15,25,15,0,20,7,8,6,8,7,7,6,6,7,6,6,9,7,3,6,8,6,6,7,6,6,7,6,7,6,6,6,3,-0.01,7,7,9,7,7,0,1,0,0
354,male,28,23,European/Caucasian-American,European/Caucasian-American,1,6,6,Finance/Economics,20,20,20,15,15,10,4,7,6,1,4,3,25,15,25,15,0,20,7,8,6,8,7,7,6,8,7,6,7,9,7,3,6,8,6,6,7,6,6,7,6,7,6,6,6,3,-0.06,7,7,9,8,7,0,1,0,0
355,male,28,22,European/Caucasian-American,Latino/Hispanic American,0,6,6,Finance/Economics,17,10,18,20,25,10,3,6,6,4,5,1,25,15,25,15,0,20,7,8,6,8,7,8,8,7,8,6,7,9,7,3,6,8,6,6,7,6,6,7,6,7,6,6,6,3,-0.27,7,7,9,8,7,0,1,0,0
356,male,28,22,European/Caucasian-American,European/Caucasian-American,1,6,6,Finance/Economics,20,22,18,15,15,10,6,8,7,4,7,2,25,15,25,15,0,20,7,8,6,8,7,8,8,6,7,6,6,9,7,3,6,8,6,6,7,6,6,7,6,7,6,6,6,3,0.08,7,7,9,7,7,0,1,1,1
357,male,28,23,European/Caucasian-American,European/Caucasian-American,1,6,6,Finance/Economics,10,20,20,20,20,10,4,5,5,2,6,5,25,15,25,15,0,20,7,8,6,8,7,6,6,6,6,6,5,9,7,3,6,8,6,6,7,6,6,7,6,7,6,6,6,3,-0.41,7,7,9,6,6,0,1,0,0
358,male,28,24,European/Caucasian-American,European/Caucasian-American,1,6,6,Finance/Economics,35,10,20,20,10,5,4,5,7,3,6,4,25,15,25,15,0,20,7,8,6,8,7,9,8,8,7,8,6,9,7,3,6,8,6,6,7,6,6,7,6,7,6,6,6,3,-0.38,7,7,9,8,7,0,1,0,0
359,male,28,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,6,6,Finance/Economics,50,0,50,0,0,0,8,8,9,5,9,6,25,15,25,15,0,20,7,8,6,8,7,9,8,8,8,8,7,9,7,3,6,8,6,6,7,6,6,7,6,7,6,6,6,3,-0.19,7,7,9,7,7,0,1,0,0
360,male,28,30,European/Caucasian-American,European/Caucasian-American,1,6,6,Finance/Economics,30,20,30,10,0,10,6,6,7,3,7,3,25,15,25,15,0,20,7,8,6,8,7,6,5,7,5,7,5,9,7,3,6,8,6,6,7,6,6,7,6,7,6,6,6,3,-0.41,7,7,9,6,7,0,0,0,0
361,male,28,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,6,6,Finance/Economics,30,5,30,15,15,5,4,5,6,5,6,5,25,15,25,15,0,20,7,8,6,8,7,7,7,7,7,7,7,9,7,3,6,8,6,6,7,6,6,7,6,7,6,6,6,3,-0.05,7,7,9,7,7,0,1,0,0
362,male,28,25,European/Caucasian-American,European/Caucasian-American,1,6,6,Finance/Economics,20,23,23,22,7,5,7,8,9,7,8,9,25,15,25,15,0,20,7,8,6,8,7,8,6,7,6,7,7,9,7,3,6,8,6,6,7,6,6,7,6,7,6,6,6,3,-0.01,7,7,9,7,7,0,1,1,1
363,male,28,26,European/Caucasian-American,European/Caucasian-American,1,6,6,Finance/Economics,20,25,20,15,15,5,2,2,5,2,8,4,25,15,25,15,0,20,7,8,6,8,7,7,7,8,7,7,7,9,7,3,6,8,6,6,7,6,6,7,6,7,6,6,6,3,-0.06,7,7,9,7,7,0,1,0,0
364,male,28,27,European/Caucasian-American,European/Caucasian-American,1,6,6,Finance/Economics,10,10,30,25,10,15,6,4,7,4,5,2,25,15,25,15,0,20,7,8,6,8,7,6,7,6,6,5,6,9,7,3,6,8,6,6,7,6,6,7,6,7,6,6,6,3,-0.01,7,7,9,7,7,0,1,0,0
365,male,28,23,European/Caucasian-American,Black/African American,0,6,6,Finance/Economics,50,10,20,10,10,0,6,6,8,3,8,3,25,15,25,15,0,20,7,8,6,8,7,6,6,7,9,7,7,9,7,3,6,8,6,6,7,6,6,7,6,7,6,6,6,3,-0.19,7,7,9,7,7,0,1,0,0
366,male,28,24,European/Caucasian-American,Latino/Hispanic American,0,6,6,Finance/Economics,20,20,20,15,15,10,4,5,7,1,5,1,25,15,25,15,0,20,7,8,6,8,7,5,7,5,5,6,5,9,7,3,6,8,6,6,7,6,6,7,6,7,6,6,6,3,-0.08,7,7,9,5,7,0,0,0,0
367,male,26,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,3,Finance/Economics,12,18,20,16,16,18,6,8,8,6,8,5,20,35,20,10,10,5,7,8,5,7,7,6,7,10,8,9,8,10,7,5,6,7,7,8,3,7,7,4,4,6,5,6,2,7,0.22,7,8,4,8,6,0,0,0,0
368,male,26,27,European/Caucasian-American,Black/African American,0,2,3,Finance/Economics,20,20,20,10,10,20,8,7,7,7,6,7,20,35,20,10,10,5,7,8,5,7,7,5,8,5,5,6,5,10,7,5,6,7,7,8,3,7,7,4,4,6,5,6,2,7,-0.33,7,8,4,5,5,0,0,1,0
369,male,26,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,3,Finance/Economics,10,20,40,10,10,10,7,6,7,7,7,6,20,35,20,10,10,5,7,8,5,7,7,6,8,9,8,8,9,10,7,5,6,7,7,8,3,7,7,4,4,6,5,6,2,7,-0.52,7,8,4,8,6,0,0,1,0
370,male,26,25,European/Caucasian-American,European/Caucasian-American,1,2,3,Finance/Economics,20,20,15,15,15,15,7,8,8,6,10,6,20,35,20,10,10,5,7,8,5,7,7,10,8,7,8,7,8,10,7,5,6,7,7,8,3,7,7,4,4,6,5,6,2,7,-0.24,7,8,4,9.5,6,1,1,0,0
371,male,26,23,European/Caucasian-American,European/Caucasian-American,1,2,3,Finance/Economics,20,20,20,15,15,10,7,4,5,6,5,4,20,35,20,10,10,5,7,8,5,7,7,10,9,9,10,7,8,10,7,5,6,7,7,8,3,7,7,4,4,6,5,6,2,7,0.22,7,8,4,9.5,7,0,1,0,0
372,male,26,22,European/Caucasian-American,Latino/Hispanic American,0,2,3,Finance/Economics,17,10,18,20,25,10,8,7,6,6,4,4,20,35,20,10,10,5,7,8,5,7,7,9,8,8,8,7,9,10,7,5,6,7,7,8,3,7,7,4,4,6,5,6,2,7,0.29,7,8,4,9.5,7,0,1,1,1
373,male,26,23,European/Caucasian-American,European/Caucasian-American,1,2,3,Finance/Economics,10,20,20,20,20,10,8,7,7,7,5,5,20,35,20,10,10,5,7,8,5,7,7,6,8,8,9,8,6,10,7,5,6,7,7,8,3,7,7,4,4,6,5,6,2,7,-0.02,7,8,4,7,5,0,0,0,0
374,male,26,24,European/Caucasian-American,European/Caucasian-American,1,2,3,Finance/Economics,35,10,20,20,10,5,9,6,7,7,6,5,20,35,20,10,10,5,7,8,5,7,7,9,6,7,6,7,8,10,7,5,6,7,7,8,3,7,7,4,4,6,5,6,2,7,-0.34,7,8,4,8,5,0,1,0,0
375,male,26,30,European/Caucasian-American,European/Caucasian-American,1,2,3,Finance/Economics,30,20,30,10,0,10,8,7,9,5,6,4,20,35,20,10,10,5,7,8,5,7,7,6,8,7,8,8,8,10,7,5,6,7,7,8,3,7,7,4,4,6,5,6,2,7,-0.49,7,8,4,7,5,0,0,0,0
376,male,26,25,European/Caucasian-American,European/Caucasian-American,1,2,3,Finance/Economics,20,23,23,22,7,5,8,8,9,9,8,10,20,35,20,10,10,5,7,8,5,7,7,8,8,8,6,9,8,10,7,5,6,7,7,8,3,7,7,4,4,6,5,6,2,7,0.01,7,8,4,8,5,0,1,1,1
377,male,26,26,European/Caucasian-American,European/Caucasian-American,1,2,3,Finance/Economics,20,25,20,15,15,5,2,5,4,3,4,2,20,35,20,10,10,5,7,8,5,7,7,6,7,8,6,9,7,10,7,5,6,7,7,8,3,7,7,4,4,6,5,6,2,7,0.29,7,8,4,6,4,0,0,0,0
378,male,26,27,European/Caucasian-American,European/Caucasian-American,1,2,3,Finance/Economics,10,10,30,25,10,15,8,5,9,7,6,5,20,35,20,10,10,5,7,8,5,7,7,6,8,9,8,9,7,10,7,5,6,7,7,8,3,7,7,4,4,6,5,6,2,7,0.09,7,8,4,7,4,0,0,1,0
379,male,26,23,European/Caucasian-American,Black/African American,0,2,3,Finance/Economics,50,10,20,10,10,0,10,6,6,9,5,3,20,35,20,10,10,5,7,8,5,7,7,8,8,8,10,8,7,10,7,5,6,7,7,8,3,7,7,4,4,6,5,6,2,7,-0.32,7,8,4,8,5,0,1,0,0
380,male,30,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,2,Finance/Economics,12,18,20,16,16,18,4,7,7,4,7,3,20,20,25,25,5,5,8,7,9,9,3,9,5,6,5,5,7,6,7,2,8,7,6,3,7,4,7,4,5,8,8,7,2,1,-0.06,8,6,5,5,6,0,1,0,0
381,male,30,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,2,Finance/Economics,10,20,40,10,10,10,5,6,7,6,6,6,20,20,25,25,5,5,8,7,9,9,3,5,6,6,4,7,4,6,7,2,8,7,6,3,7,4,7,4,5,8,8,7,2,1,0.21,8,6,5,6,5,0,1,0,0
382,male,30,27,European/Caucasian-American,European/Caucasian-American,1,2,2,Finance/Economics,10,20,20,15,20,15,5,7,7,7,7,7,20,20,25,25,5,5,8,7,9,9,3,6,6,6,5,6,4,6,7,2,8,7,6,3,7,4,7,4,5,8,8,7,2,1,0.04,8,6,5,6,6,0,1,0,0
383,male,30,25,European/Caucasian-American,European/Caucasian-American,1,2,2,Finance/Economics,20,20,15,15,15,15,3,8,9,8,10,5,20,20,25,25,5,5,8,7,9,9,3,6,7,5,5,5,2,6,7,2,8,7,6,3,7,4,7,4,5,8,8,7,2,1,-0.05,8,6,5,6,5,0,1,0,0
384,male,30,23,European/Caucasian-American,European/Caucasian-American,1,2,2,Finance/Economics,20,20,20,15,15,10,3,7,6,4,6,2,20,20,25,25,5,5,8,7,9,9,3,5,6,6,6,6,6,6,7,2,8,7,6,3,7,4,7,4,5,8,8,7,2,1,-0.05,8,6,5,6,6,0,1,0,0
385,male,30,22,European/Caucasian-American,Latino/Hispanic American,0,2,2,Finance/Economics,17,10,18,20,25,10,1,4,5,4,4,4,20,20,25,25,5,5,8,7,9,9,3,7,5,6,6,4,5,6,7,2,8,7,6,3,7,4,7,4,5,8,8,7,2,1,-0.28,8,6,5,7,6,0,1,0,0
386,male,30,23,European/Caucasian-American,European/Caucasian-American,1,2,2,Finance/Economics,10,20,20,20,20,10,5,5,5,7,7,6,20,20,25,25,5,5,8,7,9,9,3,9,5,6,3,6,3,6,7,2,8,7,6,3,7,4,7,4,5,8,8,7,2,1,0.09,8,6,5,6,6,0,0,0,0
387,male,30,24,European/Caucasian-American,European/Caucasian-American,1,2,2,Finance/Economics,35,10,20,20,10,5,2,3,4,2,6,2,20,20,25,25,5,5,8,7,9,9,3,7,6,6,5,7,5,6,7,2,8,7,6,3,7,4,7,4,5,8,8,7,2,1,-0.27,8,6,5,6,2,0,1,0,0
388,male,30,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,2,Finance/Economics,50,0,50,0,0,0,7,9,8,7,8,8,20,20,25,25,5,5,8,7,9,9,3,5,7,7,6,5,5,6,7,2,8,7,6,3,7,4,7,4,5,8,8,7,2,1,0.06,8,6,5,6,4,0,1,0,0
389,male,30,30,European/Caucasian-American,European/Caucasian-American,1,2,2,Finance/Economics,30,20,30,10,0,10,4,5,6,7,7,4,20,20,25,25,5,5,8,7,9,9,3,5,6,7,6,6,3,6,7,2,8,7,6,3,7,4,7,4,5,8,8,7,2,1,-0.18,8,6,5,6,6,0,1,0,0
390,male,30,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,2,Finance/Economics,30,5,30,15,15,5,3,3,5,3,5,3,20,20,25,25,5,5,8,7,9,9,3,5,6,7,7,7,6,6,7,2,8,7,6,3,7,4,7,4,5,8,8,7,2,1,0.12,8,6,5,6,6,0,1,0,0
391,male,30,25,European/Caucasian-American,European/Caucasian-American,1,2,2,Finance/Economics,20,23,23,22,7,5,5,6,8,8,7,8,20,20,25,25,5,5,8,7,9,9,3,7,5,6,5,6,4,6,7,2,8,7,6,3,7,4,7,4,5,8,8,7,2,1,-0.21,8,6,5,6,3,0,1,0,0
392,male,30,26,European/Caucasian-American,European/Caucasian-American,1,2,2,Finance/Economics,20,25,20,15,15,5,1,3,5,1,2,1,20,20,25,25,5,5,8,7,9,9,3,6,6,6,5,8,4,6,7,2,8,7,6,3,7,4,7,4,5,8,8,7,2,1,0.16,8,6,5,5,6,0,1,0,0
393,male,30,23,European/Caucasian-American,Black/African American,0,2,2,Finance/Economics,50,10,20,10,10,0,7,9,7,7,4,3,20,20,25,25,5,5,8,7,9,9,3,6,7,7,6,6,6,6,7,2,8,7,6,3,7,4,7,4,5,8,8,7,2,1,-0.14,8,6,5,6,5,0,1,0,0
394,male,30,24,European/Caucasian-American,Latino/Hispanic American,0,2,2,Finance/Economics,20,20,20,15,15,10,5,5,8,8,5,7,20,20,25,25,5,5,8,7,9,9,3,3,7,6,5,5,6,6,7,2,8,7,6,3,7,4,7,4,5,8,8,7,2,1,0.12,8,6,5,5,6,0,1,1,1
395,male,22,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,9,2,Undergrad - Gs,12,18,20,16,16,18,7,7,7,5,6,3,30,15,25,25,5,0,7,9,6,7,6,3,8,5,5,8,3,3,1,6,7,7,8,1,5,8,4,6,10,10,6,8,6,2,-0.08,6,5,2,4,2,0,0,0,0
396,male,22,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,9,2,Undergrad - Gs,10,20,40,10,10,10,6,6,6,8,6,5,30,15,25,25,5,0,7,9,6,7,6,4,6,6,4,3,3,3,1,6,7,7,8,1,5,8,4,6,10,10,6,8,6,2,0.58,6,5,2,3,2,0,0,0,0
397,male,22,22,European/Caucasian-American,European/Caucasian-American,1,9,2,Undergrad - Gs,20,22,18,15,15,10,8,7,8,8,8,6,30,15,25,25,5,0,7,9,6,7,6,6,8,9,5,9,3,3,1,6,7,7,8,1,5,8,4,6,10,10,6,8,6,2,0.11,6,5,2,5,7,0,0,1,0
398,male,22,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,9,2,Undergrad - Gs,50,0,50,0,0,0,7,8,7,9,6,4,30,15,25,25,5,0,7,9,6,7,6,5,6,8,5,8,3,3,1,6,7,7,8,1,5,8,4,6,10,10,6,8,6,2,0.52,6,5,2,4,3,0,0,0,0
399,male,22,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,9,2,Undergrad - Gs,30,5,30,15,15,5,5,4,3,3,2,2,30,15,25,25,5,0,7,9,6,7,6,7,7,7,5,5,3,3,1,6,7,7,8,1,5,8,4,6,10,10,6,8,6,2,0.43,6,5,2,7,3,0,1,0,0
